Employee ID,Employee Name,Job Title,Years of Experience,Gender,Race/Ethnicity,Education Level,Base Salary,Bonuses,Department,Employee Status,Total Compensation,Overtime Pay
816,Melissa Owens,Marketing Specialist,19,Male,White,OND,47422,2293,Marketing,Contract,49715,4231
817,Jacob Edwards,Software Engineer,6,Female,Other,BSc.,66391,2545,Engineering,Full-time,68936,5674
818,Stacey Gilbert DVM,HR Manager,16,Male,Black,MSc.,88871,509,HR,Full-time,89380,5468
819,Daniel White,HR Manager,12,Female,White,BSc.,73695,2812,HR,Full-time,76507,6328
820,Nancy Green,Financial Analyst,19,Female,Other,PhD,99473,778,Finance,Full-time,100251,6589
821,Timothy Wallace,Software Engineer,11,Female,Asian,PhD,109678,1185,Engineering,Full-time,110863,6490
822,Linda Sherman,HR Manager,8,Female,Hispanic,High School,37784,1677,HR,Part-time,39461,4946
823,Larry Simmons,Data Analyst,11,Male,White,MSc.,75953,583,Data,Full-time,76536,6586
824,Emily Swanson,HR Manager,12,Male,Asian,MSc.,88560,1430,HR,Full-time,89990,6791
825,George Kerr,Marketing Specialist,2,Female,White,MSc.,77344,3746,Marketing,Full-time,81090,5977
826,Mr. Jared Franco,HR Manager,18,Male,Other,BSc.,67982,4458,HR,Full-time,72440,6829
827,Brandi Burke,Software Engineer,20,Male,Hispanic,BSc.,66809,3609,Engineering,Full-time,70418,5444
828,Brianna Mack,Software Engineer,3,Female,Hispanic,PhD,116244,1539,Engineering,Full-time,117783,5843
829,Jonathan Gill,HR Manager,19,Male,Hispanic,MSc.,76257,602,HR,Full-time,76859,6910
830,Kathleen Smith,Software Engineer,20,Female,Asian,PhD,117964,3270,Engineering,Full-time,121234,5648
831,Jerry Ramirez,Marketing Specialist,19,Male,Black,High School,31172,4649,Marketing,Part-time,35821,3095
832,Karen Rodriguez DVM,Sales Representative,6,Female,Hispanic,BSc.,75718,1090,Sales,Full-time,76808,5372
833,Danielle Kennedy DVM,Financial Analyst,9,Female,Hispanic,OND,48416,675,Finance,Contract,49091,4129
834,Nicole Berger,Data Analyst,1,Male,Black,BSc.,69535,1101,Data,Full-time,70636,6146
835,Tyler Malone,Software Engineer,13,Male,White,High School,37441,2620,Engineering,Part-time,40061,4919
836,Melanie Williams,Data Analyst,1,Female,Hispanic,MSc.,79961,2609,Data,Full-time,82570,6093
837,Matthew Lopez,Financial Analyst,4,Male,Other,BSc.,62430,1997,Finance,Full-time,64427,5295
838,James Rodriguez,Software Engineer,16,Male,Other,MSc.,75882,1029,Engineering,Full-time,76911,6551
839,Ronnie Sharp PhD,Software Engineer,2,Male,Asian,OND,44138,3375,Engineering,Contract,47513,5602
840,Jeanette Pennington,Sales Representative,6,Female,Hispanic,BSc.,61320,3013,Sales,Full-time,64333,5903
841,Reginald Franklin,Marketing Specialist,11,Male,Hispanic,BSc.,66774,2738,Marketing,Full-time,69512,5692
842,Edward Perez,Marketing Specialist,11,Female,Asian,MSc.,80830,4609,Marketing,Full-time,85439,5835
843,Gail Clark,Software Engineer,0,Male,White,BSc.,67098,1901,Engineering,Full-time,68999,6316
844,Jacqueline Beard,Sales Representative,18,Female,Other,PhD,97585,2164,Sales,Full-time,99749,6973
845,Amy Green,Marketing Specialist,1,Female,Other,OND,43552,2268,Marketing,Contract,45820,4152
846,George King,Financial Analyst,17,Female,Black,OND,46698,79,Finance,Contract,46777,4656
847,Frederick Potts,Financial Analyst,19,Female,Black,BSc.,67025,344,Finance,Full-time,67369,5023
848,Hailey Berg,Financial Analyst,3,Male,Black,PhD,98584,2225,Finance,Full-time,100809,6775
849,Steven Guzman,Marketing Specialist,3,Male,White,BSc.,62882,4944,Marketing,Full-time,67826,6038
850,David Dixon,Software Engineer,12,Male,Black,OND,45933,2356,Engineering,Contract,48289,5217
851,Joe Cardenas,Marketing Specialist,13,Female,Hispanic,OND,46425,769,Marketing,Contract,47194,4833
852,Monica Rivera,HR Manager,3,Male,Hispanic,OND,42012,4914,HR,Contract,46926,5683
853,Seth Ferguson,Marketing Specialist,12,Female,Hispanic,MSc.,82222,2329,Marketing,Full-time,84551,6359
854,Samantha Phillips,Sales Representative,11,Female,White,PhD,111556,3161,Sales,Full-time,114717,6379
855,Emily Chang,Financial Analyst,6,Male,White,BSc.,70755,3282,Finance,Full-time,74037,6295
856,Monica Wolf,Software Engineer,14,Female,Other,High School,38441,2703,Engineering,Part-time,41144,3860
857,Tami Lindsey,Sales Representative,19,Male,Hispanic,High School,33527,2918,Sales,Part-time,36445,4931
858,Natalie Cortez,Financial Analyst,10,Female,Black,PhD,108783,3093,Finance,Full-time,111876,6737
859,Stephanie Nunez,Financial Analyst,20,Male,Other,OND,44729,4600,Finance,Contract,49329,5480
860,Martha Rose,Software Engineer,18,Male,White,PhD,106905,4844,Engineering,Full-time,111749,6236
861,Wendy Middleton,Data Analyst,16,Female,White,OND,41577,2304,Data,Contract,43881,5955
862,Wendy Pearson,Sales Representative,12,Male,White,MSc.,82527,1298,Sales,Full-time,83825,6403
863,Fred Johnson,Data Analyst,13,Male,White,High School,36108,4012,Data,Part-time,40120,4119
864,Teresa Rivera,Data Analyst,19,Female,Black,BSc.,69127,4053,Data,Full-time,73180,5113
865,Roger Young,Financial Analyst,6,Male,Black,BSc.,60978,1283,Finance,Full-time,62261,5312
866,Christopher Ramirez,Data Analyst,16,Female,Black,High School,33996,1292,Data,Part-time,35288,3847
867,Victor Paul,Data Analyst,7,Male,Hispanic,MSc.,78556,4886,Data,Full-time,83442,5152
868,Heather Alexander,Financial Analyst,18,Female,White,OND,45371,2176,Finance,Contract,47547,4672
869,Michelle Smith,Data Analyst,15,Male,Hispanic,PhD,112159,492,Data,Full-time,112651,5904
870,Jacqueline Chaney,Data Analyst,17,Female,White,OND,45073,1444,Data,Contract,46517,4675
871,Tyler Norris,HR Manager,9,Female,Hispanic,BSc.,71541,190,HR,Full-time,71731,6626
872,Russell Moore,HR Manager,18,Male,Other,MSc.,75921,2120,HR,Full-time,78041,5522
873,David Jones,Software Engineer,14,Female,Black,MSc.,80978,601,Engineering,Full-time,81579,5808
874,Ashley Freeman,Financial Analyst,18,Male,Asian,MSc.,75451,4557,Finance,Full-time,80008,5056
875,Barbara Cooper,Software Engineer,13,Female,Asian,MSc.,79626,4914,Engineering,Full-time,84540,6289
876,Keith Bridges,Marketing Specialist,0,Female,Hispanic,PhD,99742,1612,Marketing,Full-time,101354,5842
877,Briana Marsh,Sales Representative,15,Male,Other,High School,30794,3627,Sales,Part-time,34421,3267
878,Charlotte Gibbs,Software Engineer,16,Female,Other,High School,33796,1094,Engineering,Part-time,34890,3061
879,Robert Smith,Marketing Specialist,15,Female,Asian,MSc.,84091,2524,Marketing,Full-time,86615,6390
880,Sean Hicks,HR Manager,1,Male,White,BSc.,65894,692,HR,Full-time,66586,5881
881,Joshua Miller,Software Engineer,6,Female,Asian,BSc.,66179,2171,Engineering,Full-time,68350,5985
882,Eric Rowe,Sales Representative,0,Male,Hispanic,BSc.,62857,4974,Sales,Full-time,67831,5425
883,Amy Daniels,Sales Representative,16,Female,White,BSc.,67599,3129,Sales,Full-time,70728,6403
884,Wendy Vazquez DDS,Sales Representative,20,Male,Black,BSc.,60632,2205,Sales,Full-time,62837,5633
885,Todd Smith,Software Engineer,7,Male,Black,BSc.,70827,4535,Engineering,Full-time,75362,6288
886,Suzanne Johnston,Data Analyst,2,Male,Other,OND,48610,743,Data,Contract,49353,4736
887,Kirk Brooks,Financial Analyst,5,Male,Black,MSc.,76337,3928,Finance,Full-time,80265,6034
888,Katherine Sanchez,HR Manager,14,Female,White,BSc.,67573,1155,HR,Full-time,68728,5991
889,Amber Eaton,Software Engineer,14,Female,Black,MSc.,79728,1760,Engineering,Full-time,81488,5544
890,Colton Hale,Marketing Specialist,15,Female,Asian,PhD,119178,3787,Marketing,Full-time,122965,6533
891,Ricky Holloway,HR Manager,13,Male,Hispanic,OND,46410,1268,HR,Contract,47678,4654
892,William Bauer,Financial Analyst,4,Male,Asian,High School,32740,4686,Finance,Part-time,37426,3490
893,Alan Nelson,Software Engineer,17,Female,Other,OND,41205,173,Engineering,Contract,41378,5956
894,Michael Beck,HR Manager,14,Male,White,High School,31424,4353,HR,Part-time,35777,3069
895,Timothy Ryan,Marketing Specialist,9,Female,White,OND,47579,3477,Marketing,Contract,51056,5553
896,Lisa Nelson,Data Analyst,12,Male,Hispanic,High School,37992,2510,Data,Part-time,40502,3688
897,Randy Strickland,Financial Analyst,7,Male,Black,High School,34567,488,Finance,Part-time,35055,4644
898,Robin Evans,Data Analyst,13,Female,Asian,BSc.,68013,3112,Data,Full-time,71125,6962
899,Laura Barnes,Software Engineer,19,Male,Hispanic,High School,33069,190,Engineering,Part-time,33259,4929
900,Christopher Smith,Sales Representative,19,Male,Asian,BSc.,75351,3691,Sales,Full-time,79042,5817
901,Brenda Cannon,Financial Analyst,16,Female,Hispanic,MSc.,88815,182,Finance,Full-time,88997,5993
902,Joseph Vance,Software Engineer,9,Male,Asian,PhD,90356,825,Engineering,Full-time,91181,5818
903,Edwin Dean,Software Engineer,6,Male,Other,OND,40235,1092,Engineering,Contract,41327,4814
904,Alicia Shields,HR Manager,9,Female,Hispanic,High School,35991,2644,HR,Part-time,38635,3961
905,Kim Young,Data Analyst,15,Male,Black,BSc.,64979,1004,Data,Full-time,65983,6918
906,Walter Wilson,HR Manager,17,Female,Hispanic,OND,43060,4031,HR,Contract,47091,5432
907,Angela Frank,Marketing Specialist,2,Male,Other,BSc.,70333,562,Marketing,Full-time,70895,5892
908,Calvin Livingston MD,Sales Representative,9,Female,Asian,MSc.,85885,4889,Sales,Full-time,90774,6818
909,Melissa Hawkins,Data Analyst,10,Female,Hispanic,MSc.,78520,3981,Data,Full-time,82501,6472
910,Patrick Barnes,Software Engineer,6,Male,Black,BSc.,61906,2620,Engineering,Full-time,64526,5336
911,Sara Diaz,Software Engineer,12,Male,Asian,High School,36244,1642,Engineering,Part-time,37886,4267
912,Tina Roberts,Software Engineer,14,Female,Hispanic,High School,31046,2115,Engineering,Part-time,33161,3361
913,Travis Gregory,Sales Representative,12,Female,Other,MSc.,86395,4690,Sales,Full-time,91085,6424
914,Justin Holland,Software Engineer,5,Female,Black,BSc.,75178,669,Engineering,Full-time,75847,6442
915,Amanda Gordon,Software Engineer,11,Female,Asian,OND,46765,2970,Engineering,Contract,49735,5281
916,Margaret Parker,Sales Representative,10,Female,Other,PhD,118989,824,Sales,Full-time,119813,5214
917,James Brown,Software Engineer,17,Male,Other,BSc.,68639,2555,Engineering,Full-time,71194,5953
918,Christopher Richardson,Data Analyst,14,Male,Black,BSc.,72099,3820,Data,Full-time,75919,6660
919,Monica Bentley,HR Manager,18,Male,Other,High School,31866,1806,HR,Part-time,33672,4303
920,Samantha Sims,Software Engineer,20,Female,Black,PhD,98660,3402,Engineering,Full-time,102062,6137
921,Gregory Taylor,Software Engineer,12,Male,Other,OND,41586,20,Engineering,Contract,41606,4563
922,Olivia Washington,Software Engineer,19,Male,Black,OND,48090,4347,Engineering,Contract,52437,4714
923,Jared Weber,Sales Representative,20,Female,Other,High School,37873,3345,Sales,Part-time,41218,4330
924,Alex Fletcher,Data Analyst,12,Male,White,BSc.,62855,4450,Data,Full-time,67305,6913
925,Jacqueline Carpenter,Marketing Specialist,2,Female,Other,BSc.,66918,904,Marketing,Full-time,67822,5801
926,Tony Fernandez,Software Engineer,5,Male,White,OND,48923,2641,Engineering,Contract,51564,5243
927,Donna Davis,Financial Analyst,13,Male,Asian,OND,44885,1800,Finance,Contract,46685,4747
928,Jacob Coleman,Sales Representative,8,Female,Black,BSc.,74174,2882,Sales,Full-time,77056,5921
929,Michelle Phillips,Marketing Specialist,19,Female,Other,MSc.,75722,1677,Marketing,Full-time,77399,6464
930,Nicholas Trujillo,Marketing Specialist,3,Male,White,BSc.,73510,4922,Marketing,Full-time,78432,6110
931,James King,Financial Analyst,15,Male,White,High School,34509,1694,Finance,Part-time,36203,3144
932,Michael Stewart,Sales Representative,3,Male,Hispanic,OND,41192,4319,Sales,Contract,45511,5142
933,Christopher Fox,Software Engineer,0,Male,White,BSc.,66092,2162,Engineering,Full-time,68254,5181
934,James Wright,Sales Representative,0,Male,Black,PhD,118244,4289,Sales,Full-time,122533,5122
935,Valerie Brown,Data Analyst,13,Male,Other,BSc.,69788,4974,Data,Full-time,74762,6883
936,Todd Hines,Data Analyst,13,Female,Black,BSc.,75858,2768,Data,Full-time,78626,5418
937,Angela Hodges,HR Manager,12,Female,Hispanic,BSc.,72689,1971,HR,Full-time,74660,5380
938,Lisa Ford,Software Engineer,9,Male,Other,MSc.,83790,2663,Engineering,Full-time,86453,5967
939,David Huffman,HR Manager,17,Female,Black,BSc.,60454,4749,HR,Full-time,65203,6590
940,April Munoz,Software Engineer,6,Male,Other,MSc.,89295,3380,Engineering,Full-time,92675,6660
941,Daryl Lopez Jr.,Sales Representative,3,Female,Black,MSc.,78595,4779,Sales,Full-time,83374,5990
942,Christopher Gould DVM,Marketing Specialist,19,Female,Asian,BSc.,67532,4890,Marketing,Full-time,72422,6696
943,Thomas Daniels,Software Engineer,9,Female,Hispanic,High School,31894,1356,Engineering,Part-time,33250,3103
944,Jill Williams,HR Manager,2,Female,White,OND,48215,2920,HR,Contract,51135,4735
945,Ricky Burns,Marketing Specialist,0,Female,Asian,BSc.,69368,822,Marketing,Full-time,70190,6673
946,Jacob Andrade,HR Manager,19,Female,Other,BSc.,75795,1714,HR,Full-time,77509,6735
947,Jason Haynes,HR Manager,10,Female,Black,PhD,96351,3790,HR,Full-time,100141,6854
948,Oscar Roberts,Financial Analyst,16,Male,Black,OND,41933,1424,Finance,Contract,43357,5977
949,Luke Martin,Software Engineer,12,Female,Other,BSc.,60349,1762,Engineering,Full-time,62111,5201
950,Austin Moore,Data Analyst,15,Male,Asian,High School,37346,3515,Data,Part-time,40861,3177
951,Kevin Harris,Software Engineer,14,Male,Asian,High School,30233,2070,Engineering,Part-time,32303,4023
952,Bianca Smith,Data Analyst,2,Male,Asian,MSc.,81531,2054,Data,Full-time,83585,6440
953,Holly Carter,Sales Representative,16,Male,White,MSc.,85314,6,Sales,Full-time,85320,5039
954,Mrs. Jamie Burke,Software Engineer,10,Male,Other,BSc.,73207,1345,Engineering,Full-time,74552,5853
955,Cynthia Smith,Data Analyst,8,Female,Black,OND,40977,1628,Data,Contract,42605,5596
956,Mark Rangel,Financial Analyst,17,Male,Hispanic,High School,38792,3376,Finance,Part-time,42168,4502
957,Destiny Palmer,Marketing Specialist,4,Male,Other,BSc.,65015,3309,Marketing,Full-time,68324,5121
958,Thomas Bradley,Financial Analyst,18,Male,Asian,BSc.,72023,180,Finance,Full-time,72203,5620
959,Amy Villa,HR Manager,0,Male,Hispanic,BSc.,67614,1354,HR,Full-time,68968,6468
960,Stacie Aguirre,Sales Representative,1,Male,Black,BSc.,75875,1545,Sales,Full-time,77420,6300
961,Gregory Howard,Sales Representative,8,Female,White,BSc.,72823,1694,Sales,Full-time,74517,5846
962,Laura Rodriguez,HR Manager,19,Male,Hispanic,High School,36593,868,HR,Part-time,37461,4624
963,Tracy Lewis,Software Engineer,8,Female,Hispanic,PhD,100043,3898,Engineering,Full-time,103941,5488
964,Sydney Morrison,Data Analyst,12,Female,Asian,OND,43338,154,Data,Contract,43492,4140
965,Paul Thomas,Sales Representative,14,Male,Black,High School,35501,1761,Sales,Part-time,37262,4133
966,Christina Mata,Data Analyst,18,Male,Asian,BSc.,63189,331,Data,Full-time,63520,5232
967,Jennifer Ward,Sales Representative,3,Male,Hispanic,OND,45022,2518,Sales,Contract,47540,5754
968,Nicole Daniel,Software Engineer,2,Male,White,PhD,106176,1474,Engineering,Full-time,107650,5620
969,Diana Vaughan,Data Analyst,9,Male,White,OND,41564,3428,Data,Contract,44992,4877
970,Robert Gibson,HR Manager,8,Female,Other,High School,33957,1443,HR,Part-time,35400,3023
971,Robert Fleming,Financial Analyst,1,Female,Other,MSc.,80907,4693,Finance,Full-time,85600,5828
972,Robert Moreno,Financial Analyst,15,Female,Other,PhD,105751,4185,Finance,Full-time,109936,6521
973,Robert Colon,Data Analyst,19,Male,White,High School,35389,71,Data,Part-time,35460,3242
974,Jacqueline Snyder,HR Manager,12,Male,Other,High School,30865,4646,HR,Part-time,35511,3511
975,Janice Jones,Marketing Specialist,16,Female,Hispanic,MSc.,83799,4575,Marketing,Full-time,88374,6256
976,Michael Thornton,Financial Analyst,17,Male,White,High School,36672,4737,Finance,Part-time,41409,4250
977,Rebecca Williams,Sales Representative,10,Male,Hispanic,MSc.,86957,1417,Sales,Full-time,88374,5074
978,Justin Clark,Data Analyst,7,Male,White,High School,37320,1506,Data,Part-time,38826,4022
979,Mitchell Mcguire,Data Analyst,1,Male,Other,OND,45672,2606,Data,Contract,48278,5683
980,Jeffery Jones,Marketing Specialist,10,Female,Asian,BSc.,64202,2452,Marketing,Full-time,66654,6683
981,Noah Clark,HR Manager,5,Male,Other,OND,48042,2516,HR,Contract,50558,5233
982,Alan Romero,HR Manager,4,Female,Other,OND,46584,2488,HR,Contract,49072,4860
983,Kelly Kim,HR Manager,0,Female,Other,OND,41431,1845,HR,Contract,43276,4427
984,Kimberly Burke,HR Manager,1,Female,Asian,BSc.,67183,858,HR,Full-time,68041,5442
985,Steven Johnson,Data Analyst,2,Female,Other,High School,36455,4737,Data,Part-time,41192,3896
986,Martha Williams,Software Engineer,11,Female,Black,MSc.,81806,2420,Engineering,Full-time,84226,6480
987,Anthony Moran,Sales Representative,14,Male,White,MSc.,81346,2546,Sales,Full-time,83892,6498
988,Angela Thomas,Marketing Specialist,16,Female,Black,High School,34621,3798,Marketing,Part-time,38419,3477
989,Ashley Smith,Data Analyst,2,Male,Asian,BSc.,65818,3219,Data,Full-time,69037,5618
990,Samantha Flores,Marketing Specialist,1,Male,Black,OND,42460,844,Marketing,Contract,43304,4266
991,Joshua Sharp,Data Analyst,18,Female,Asian,OND,45410,4400,Data,Contract,49810,4318
992,Kaylee Duncan DDS,Marketing Specialist,19,Female,Other,OND,41964,4437,Marketing,Contract,46401,4758
993,Michael Richards,Sales Representative,1,Female,Hispanic,BSc.,69412,2346,Sales,Full-time,71758,6365
994,Jonathan King,Financial Analyst,20,Female,White,OND,41073,2870,Finance,Contract,43943,4780
995,Kendra Frank,Data Analyst,15,Male,White,MSc.,79329,0,Data,Full-time,79329,6275
996,Andrew Price,Data Analyst,8,Female,Hispanic,High School,34811,4652,Data,Part-time,39463,3380
997,Kyle Banks,Marketing Specialist,4,Male,Hispanic,BSc.,60741,1422,Marketing,Full-time,62163,5159
998,Donna Parrish,Data Analyst,9,Female,Other,MSc.,85970,349,Data,Full-time,86319,5945
999,Kelly Brown,Data Analyst,19,Male,Other,PhD,106769,1155,Data,Full-time,107924,5977
1000,Ralph Melendez,Marketing Specialist,11,Male,Black,BSc.,75502,3402,Marketing,Full-time,78904,5435
